material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1205570,Hf3NiF6,2,P-1,10,1.3380533859999981,False
mp-1237178,Hf3NiF6,2,P-1,10,1.216457281,False
mp-766090,Hf3Sc4O12,2,P-1,38,0.016011020263151002,False
mp-1206063,Hf3ZnF6,2,P-1,10,0.7983711128958321,False
mp-27165,Hf8Ni21,2,P-1,29,0.040988094586207,False
mp-756683,HfBiO4,2,P-1,24,0.020244565416666003,False
mp-1239244,HfCrAgS4,2,P-1,28,0.23276469595238303,False
mp-1239150,HfCrCuS4,2,P-1,28,0.25733423892857105,False
mp-723625,HfNF4,2,P-1,24,0.9311706997222201,False
mp-755698,HfP2O7,2,P-1,20,0.020718966749981003,False
mp-1232383,HfTaTiB4MoC4,2,P-1,24,0.614241029583332,False
mp-1097020,HfTe3Se8,2,P-1,24,0.155055363333335,False
mp-1224453,HfTl2Fe2(MoO4)6,2,P-1,35,0.0,True
mp-1103648,Hg(C2F3)2,2,P-1,11,0.47677339744318203,False
mp-1213664,Hg(MoS2)6,2,P-1,19,2.283892960394734,False
mp-504876,Hg19(As5Br9)2,2,P-1,47,0.015035677287233,False
mp-636805,Hg2ClO,2,P-1,16,0.030351199374999003,False
mp-663506,Hg2GeO4,2,P-1,14,0.040302231428573004,False
mp-571435,Hg2H10C3NCl5,2,P-1,42,0.055362701309525,False
mp-554533,Hg2Mo2O7,2,P-1,22,0.005388446249995,False
mp-757608,Hg2P2H4O9,2,P-1,34,0.016162718382349003,False
mp-1212468,Hg2P2H6O7,2,P-1,34,0.25196128586134303,False
mp-1184786,Hg2P2O7,2,P-1,22,0.024670387272721,False
mp-28455,Hg2P2O7,2,P-1,22,0.0,True
mp-1195797,Hg2Sb7H2Xe3F59,2,P-1,146,0.0,True
mp-1370044,Hg2W2O7,2,P-1,22,4.600117093750006,False
mp-757196,Hg2W2O7,2,P-1,22,0.043426052386370005,False
mp-772206,Hg2W2O7,2,P-1,22,0.008647132840916,False
mp-1207330,Hg3PtF6,2,P-1,10,0.24967922899999803,False
mp-1213284,Hg3RhF6,2,P-1,10,0.29379160399999904,False
mp-558456,Hg3Se4O5,2,P-1,24,0.049307217916665,False
mp-1206653,Hg4SbO6,2,P-1,11,0.289708780909092,False
mp-1104591,Hg5(ClO)4,2,P-1,13,0.160964870368588,False
mp-1199362,Hg5N3O11,2,P-1,38,0.146462265263156,False
mp-1105456,HgAs2H2F14,2,P-1,19,0.0,True
mp-1193326,HgCN2Cl2O,2,P-1,28,0.49196386607143006,False
mp-1212413,HgCN2Cl2O,2,P-1,28,0.5019749757142881,False
mp-560125,HgCS(OF)3,2,P-1,18,0.159406951249999,False
mp-1190428,HgH10C2(SO4)2,2,P-1,23,0.23558640464285602,False
mp-1212424,HgH12C2(I2N3)2,2,P-1,50,0.0,True
mp-1212320,HgH4C12O3F8,2,P-1,56,0.30276618379464204,False
mp-1238117,HgH4C12O3F8,2,P-1,56,0.306025144151784,False
mp-1200245,HgH4C2S2(O4F3)2,2,P-1,46,0.15591247197045702,False
mp-1199714,HgP5H27C11(OF)6,2,P-1,112,0.204089627944834,False
mp-1190686,HgPO4,2,P-1,24,0.136738344583339,False
mp-27178,HgPS3,2,P-1,10,0.0,True
mp-1191261,HgSbOF8,2,P-1,22,0.09028875193181701,False
mp-757360,HgTe(HO)7,2,P-1,32,0.037192107083339004,False
mp-28318,HgTeO3,2,P-1,20,0.014454452625000001,False
mp-683940,Ho(FeSn)6,2,P-1,39,0.032289545897432,False
mp-2214312,Ho10Te7S10,2,P-1,27,0.0,True
mp-557285,Ho11Te16ClO48,2,P-1,76,0.0,True
mp-769014,Ho2(SeO3)3,2,P-1,28,0.0,True
mp-541349,Ho2Au5F21,2,P-1,56,0.0,True
mp-768301,Ho2B4O9,2,P-1,30,0.030689259583319,False
mp-1190336,Ho2CoTe2(SO7)2,2,P-1,21,0.0,True
mp-16056,Ho2Cu(GeO3)4,2,P-1,19,0.043396292894733006,False
mp-1212369,Ho2Cu(SiO3)4,2,P-1,19,0.019745363596493003,False
mp-1190440,Ho2CuTe2(SO7)2,2,P-1,21,0.015440217936527001,False
mp-1224293,Ho2FeMoO7,2,P-1,22,0.15184089278409502,False
mp-768281,Ho2Ge2O7,2,P-1,44,0.055852544090924,False
mp-2230345,Ho2MgCu(GeO3)4,2,P-1,20,0.242995637000004,False
mp-1232393,Ho2MgS4,2,P-1,28,0.19440966142856902,False
mp-1232180,Ho2MgSe4,2,P-1,28,0.19654213,False
mp-16809,Ho2Si2O7,2,P-1,44,0.012073345000008001,False
mp-1204277,Ho2Te(Mo3O23)2,2,P-1,55,0.5210395365909091,False
mp-5572,Ho2Te5O13,2,P-1,40,0.0,True
mp-1190350,Ho2ZnTe2(SO7)2,2,P-1,21,0.0044801917460430005,False
mp-1224476,Ho3(NiRu2)2,2,P-1,18,0.0,True
mp-1212310,Ho4(Al8Pd3)3,2,P-1,37,0.0,True
mp-1212326,Ho4(Al8Pt3)3,2,P-1,37,0.0,True
mp-1224868,Ho4Fe29Si5,2,P-1,38,0.11826124973684701,False
mp-2229100,Ho4MgTi2O10,2,P-1,17,0.22713480345588802,False
mp-1224122,Ho4Zr3O12,2,P-1,19,0.0,True
mp-676881,Ho4Zr3O12,2,P-1,38,0.005589026578945001,False
mp-532508,Ho5(Mo3S4)12,2,P-1,89,0.029478596666663002,False
mp-1199465,Ho6H40N8O49,2,P-1,103,0.0,True
mp-1212699,Ho6N8O33,2,P-1,47,0.17884414832446802,False
mp-1352605,Ho6N8O33,2,P-1,47,2.016160156622341,False
mp-1212285,Ho7C2I12N,2,P-1,44,0.0,True
mp-991234,Ho7FeI12,2,P-1,20,1.512004321000005,False
mp-757752,Ho9B4O19,2,P-1,64,0.054626699372398,False
mp-780393,HoBO3,2,P-1,60,0.05910993766666701,False
mp-850193,HoBO3,2,P-1,20,0.033013539,False
mp-1197626,HoH15(CO5)3,2,P-1,68,0.048930887022055,False
mp-1193901,HoMoBrO4,2,P-1,28,0.0,True
mp-1193599,HoN3O10,2,P-1,28,0.15267948303571302,False
mp-1225006,HoP2(HO2)5,2,P-1,36,0.0,True
mp-557828,HoPH5CO7,2,P-1,30,0.119598346833337,False
mp-1212288,HoSbO4,2,P-1,24,0.0,True
mp-558875,HoTe2ClO5,2,P-1,36,0.0,True
mp-1192451,HoWBrO4,2,P-1,28,0.040322805059528004,False
mp-1194757,I3NO9,2,P-1,26,0.133818442042119,False
mp-1546049,ICl3,2,P-1,8,0.0,True
mp-27729,ICl3,2,P-1,8,0.0,True
mp-559119,IN2O4F5,2,P-1,24,0.048717000583333,False
mp-684692,IN3,2,P-1,16,0.9103925253125,False
mp-23315,IO3,2,P-1,16,0.052562974062498005,False
mp-1203701,In(IO4)3,2,P-1,32,0.391192219687499,False
mp-992066,In(Mo3Se4)2,2,P-1,15,1.5639479983333362,False
mp-622755,In10(Pb2S7)3,2,P-1,37,0.001619256858107,False
mp-37501,In10Sb9Te,2,P-1,20,0.13279790100000002,False
mp-1224455,In2(PSe3)3,2,P-1,28,0.00325070660714,False
mp-686581,In2(PSe3)3,2,P-1,56,0.0,True
mp-1191856,In2As2Cl2O5,2,P-1,22,0.0,True
mp-560314,In2H10S3O17,2,P-1,64,0.0,True
mp-1213630,In2H5(SeO4)3,2,P-1,44,0.43237779208807103,False
mp-2901374,In2H5(SeO4)3,2,P-1,44,0.43249192719695906,False
mp-31232,In2PO5,2,P-1,16,0.0,True
mp-1212418,In3AsF6,2,P-1,10,0.357757711999997,False
mp-21985,In3Cu7,2,P-1,40,0.0007918041071440001,False
mp-1246740,In3Ga3N5,2,P-1,22,0.36108491181818103,False
mp-1213091,In3Ni7,2,P-1,40,0.022143743,False
mp-1245717,In3Pb3N5,2,P-1,22,0.29873105999999705,False
mp-676320,In4(SnO4)3,2,P-1,38,0.038909967105263,False
mp-1200791,In4As5(BrO4)3,2,P-1,48,0.0,True
mp-991201,In6ReO12,2,P-1,19,0.938823524736841,False
mp-1202898,InAs2NO7,2,P-1,44,0.324721255795454,False
mp-1188700,InAsH2O5,2,P-1,18,0.0,True
mp-752709,InBP2H5NO9,2,P-1,38,0.0,True
mp-1202409,InGe2P(H3C)8,2,P-1,72,0.09392662347222101,False
mp-1211893,InH3(IO4)2,2,P-1,28,0.01344551982144,False
mp-1192992,InH4CSeO7,2,P-1,28,0.046321039913500006,False
mp-643666,InH5NOF4,2,P-1,24,0.039079544907401,False
mp-849391,InH9(NCl)3,2,P-1,32,0.0,True
mp-560404,InHSeO4,2,P-1,28,0.0,True
mp-1196151,InHg7S6Cl5,2,P-1,38,0.0,True
mp-505551,InPH2O5,2,P-1,18,0.000350158194441,False
mp-568872,InSi2As(H3C)8,2,P-1,72,0.07277384325000001,False
mp-1202311,InSi2H19C7Br2,2,P-1,124,0.043340867749153,False
mp-569070,InSi2P(H3C)8,2,P-1,72,0.06605793699999901,False
mp-1199230,InSi4H38C14Cl,2,P-1,116,0.051951555578833006,False
mp-1203730,InSi4H39C14O,2,P-1,118,0.07659115500840001,False
mp-1200383,InSn2P(H3C)8,2,P-1,216,0.132265114629628,False
mp-1199238,InTe14(IrBr8)2,2,P-1,66,0.047750994431814006,False
mp-1192469,Ir(SeBr3)3,2,P-1,26,0.074642655817306,False
mp-1335998,Ir3(CO)8,2,P-1,76,2.4395978559210523,False
mp-667545,Ir3(CO)8,2,P-1,76,0.20318685052631402,False
mp-1238840,K(CrS2)2,2,P-1,28,0.27477238357143,False
mp-1193630,K(IO3)3,2,P-1,26,0.11957453134615101,False
mp-554461,K(OsO3)2,2,P-1,18,0.0,True
mp-9797,K(SbSe2)2,2,P-1,14,0.0,True
mp-1224082,K(Ti3Se4)4,2,P-1,29,0.0,True
mp-676628,K(V5S8)3,2,P-1,40,0.344170099124998,False
mp-1224116,K(Zr3Te4)4,2,P-1,29,0.0,True
mp-680539,K11(In2Bi3)3,2,P-1,52,0.0,True
mp-1194660,K11Cd2Sb5,2,P-1,36,0.0,True
mp-569918,K13Na2W7N19,2,P-1,82,0.006258471639568001,False
mp-1029850,K15Cr7N19,2,P-1,82,0.0,True
mp-1029869,K15Mo7N19,2,P-1,82,0.0,True
mp-1029965,K15Os7N19,2,P-1,82,0.0,True
mp-1029863,K15Re7N19,2,P-1,82,0.0,True
mp-1030950,K15W7N19,2,P-1,82,0.0,True
mp-1223985,K2AlMo3(P2O7)4,2,P-1,42,0.004195250952436,False
mp-1361141,K2AlMo3(P2O7)4,2,P-1,42,4.745959742142913,False
mp-705494,K2B10H13O2,2,P-1,54,0.22130489530982503,False
mp-1205077,K2B10H6O19,2,P-1,74,0.0027267420270460003,False
mp-17166,K2B4O7,2,P-1,52,0.0,True
mp-733782,K2C6Se2S6N6O,2,P-1,46,0.41413201060645505,False
mp-1212134,K2C7N4O,2,P-1,28,0.22088285474205802,False
mp-1193556,K2Ca2Mg(S2O9)2,2,P-1,27,0.166323650509262,False
mp-1212031,K2Ca2MgH2(SO4)4,2,P-1,27,0.262129633006813,False
mp-1019747,K2Ca3Si3O10,2,P-1,36,0.0,True
mp-1019746,K2Ca4Si8O21,2,P-1,35,0.0,True
mp-1192578,K2Ca4U(SiO4)4,2,P-1,27,0.001786890154304,False
mp-734399,K2Cd(SeO5)2,2,P-1,30,0.24437178822221703,False
mp-1212169,K2CdH2C8(N3O4)2,2,P-1,54,0.077208263796295,False
mp-697945,K2CdH4(SeO5)2,2,P-1,38,0.0,True
mp-1181383,K2Co(B2O5)6,2,P-1,45,0.49124877009876405,False
mp-666011,K2Co(SeO3)2,2,P-1,11,2.015688955454542,False
mp-1212258,K2CoH2(SO5)2,2,P-1,17,0.048531207205882006,False
mp-1238442,K2CoH2(SO5)2,2,P-1,17,0.47010711250000004,False
mp-690515,K2CoH2(SeO5)2,2,P-1,17,0.058044117843135005,False
mp-644334,K2CoH4(SeO5)2,2,P-1,76,0.015615130570171002,False
mp-722288,K2CoH4(SeO5)2,2,P-1,19,0.942329664254381,False
mp-1195899,K2CoP4(HO2)8,2,P-1,31,0.0,True
mp-1414055,K2Cr2Cd(H2O5)2,2,P-1,19,1.7913469263157782,False
mp-24816,K2Cr2Cd(H2O5)2,2,P-1,19,0.0,True
mp-818996,K2Cr2Cd(H2O5)2,2,P-1,19,5.130197205263147,False
mp-1103927,K2Cr2NiO10,2,P-1,15,0.20406392305555301,False
mp-542666,K2Cr2O7,2,P-1,44,0.000979043863635,False
mp-1191337,K2Cr4CdO16,2,P-1,23,0.177498720353254,False
mp-601334,K2Cr4Co(HO4)4,2,P-1,27,0.013631271296302,False
mp-1195334,K2CrH5C4S4N4O3,2,P-1,92,0.105104916322969,False
mp-1228872,K2CrMo6H19O32,2,P-1,120,0.103730550114582,False
mp-1196504,K2CrMo6H23O32,2,P-1,128,0.023220667353514003,False
mp-1212236,K2Cu(C2O5)2,2,P-1,34,0.5360591882352921,False
mp-556074,K2Cu3(SeO3)4,2,P-1,21,0.0,True
mp-556755,K2Cu3Ge5O14,2,P-1,24,0.039355666770837,False
mp-568816,K2FeCu(CN)6,2,P-1,16,0.18424948031249602,False
mp-644324,K2FeH4(SO5)2,2,P-1,76,0.0050377027193000004,False
mp-697221,K2FeH4(SO5)2,2,P-1,38,0.002918911140352,False
mp-731953,K2FeH4(SO5)2,2,P-1,19,1.344776292982458,False
mp-9692,K2GeSe3,2,P-1,12,0.0,True
mp-1224748,K2H14Rh2N12O17,2,P-1,94,0.205142529308512,False
mp-707400,K2H17Ru2(SO6)4,2,P-1,49,0.489276090352866,False
mp-1213013,K2H4IO5,2,P-1,24,0.601588464409721,False
mp-1238921,K2H4IO5,2,P-1,24,0.189386985659721,False
mp-1192109,K2H4Pd(N2O5)2,2,P-1,21,0.05666230852382,False
mp-561386,K2Hg3C8(NO)8,2,P-1,29,0.10435285146551701,False
mp-1189153,K2HgS(ClO2)2,2,P-1,20,0.45776873300000104,False
mp-1192976,K2IO9,2,P-1,24,0.372898755416666,False
mp-1235461,K2LiH2(SeO3)2,2,P-1,13,0.18941343880341202,False
mp-1236533,K2LiH2(SeO3)2,2,P-1,13,0.15245337957264302,False
mp-1290836,K2LiMn2O4,2,P-1,18,0.09176648356481101,False
mp-1203349,K2LiV5H10O19,2,P-1,74,0.024092448175695003,False
mp-1202138,K2Mg4U3(H13O12)4,2,P-1,109,0.002076941949541,False
mp-541566,K2MgB12(H2O3)10,2,P-1,65,0.007428207692287,False
mp-1416168,K2MgCr2(H2O5)2,2,P-1,19,2.245057672631578,False
mp-24835,K2MgCr2(H2O5)2,2,P-1,19,0.0,True
mp-725114,K2MgCr2(H2O5)2,2,P-1,19,5.657473576842105,False
mp-1233328,K2MgFe4P6(O4F3)4,2,P-1,41,0.009614130630088001,False
mp-1233397,K2MgFe4P6(O4F3)4,2,P-1,41,0.08996900087399001,False
mp-1233873,K2MgFe4P6(O4F3)4,2,P-1,41,0.09943831282521201,False
mp-1233305,K2MgMn2P6(HO10)2,2,P-1,33,0.07344384294617201,False
mp-2230167,K2MgMn3V2(HO5)2,2,P-1,20,0.16810152752083102,False
mp-1181784,K2MgMo2(H2O5)2,2,P-1,19,0.0,True
mp-1418671,K2MgMo2(H2O5)2,2,P-1,19,2.167118094736842,False
mp-644594,K2MgMo2(H2O5)2,2,P-1,19,0.19071264368421,False
mp-1204159,K2MgP4(HO2)8,2,P-1,31,0.0,True
mp-1233082,K2MgZn4P4(HO8)2,2,P-1,29,0.16235614675478302,False
mp-1234116,K2MgZn4P4(HO8)2,2,P-1,29,0.175797197444438,False
mp-1328759,K2Mn7H18(C9O20)2,2,P-1,85,1.921221708735287,False
mp-746793,K2Mn7H18(C9O20)2,2,P-1,85,0.300299391558815,False
mp-697984,K2MnH4(SO5)2,2,P-1,38,0.006154491644735,False
mp-542385,K2MnH4(SeO5)2,2,P-1,19,0.217161021491229,False
mp-1199919,K2MnP2H2(O4F)2,2,P-1,34,0.06242409488561901,False
mp-557442,K2Mo2H8O15,2,P-1,54,0.000849641296296,False
mp-1182726,K2Mo2O15,2,P-1,38,0.249106439736854,False
mp-1212697,K2Mo2O15,2,P-1,38,0.298209618684222,False
mp-27597,K2Mo2O7,2,P-1,22,0.0,True
mp-1443713,K2Mo4O13,2,P-1,38,4.328570162565783,False
mp-542658,K2Mo4O13,2,P-1,38,0.009882171776309,False
mp-2218980,K2Na2MgTi2O6,2,P-1,13,0.254249558514257,False
mp-720410,K2NaCa2TiSi7HO20,2,P-1,68,0.0,True
mp-734213,K2NaCa2TiSi7HO20,2,P-1,68,3.529649850147059,False
mp-695963,K2NaH10IO10,2,P-1,48,0.0,True
mp-743972,K2NaNb2Fe7Si8H4O31,2,P-1,55,0.013201631090900001,False
mp-1212500,K2NaTi2Fe7Si8H4O31,2,P-1,55,0.006261062393946,False
mp-604368,K2NaV5H10O19,2,P-1,74,0.022726609977478003,False
mp-1194979,K2Nb3H11C5(Cl3O4)2,2,P-1,70,0.24644216160000001,False
mp-761179,K2NiP4(HO2)8,2,P-1,62,0.0,True
mp-556774,K2OsN3Cl3O5,2,P-1,28,0.054164627410717,False
mp-1445771,K2P2H2O7,2,P-1,26,5.143265213076919,False
mp-721217,K2P2H2O7,2,P-1,52,0.030832495961535002,False
mp-721463,K2P2H2O7,2,P-1,52,0.05274413326922701,False
mp-723145,K2P2H2O7,2,P-1,26,0.485584846538459,False
mp-707096,K2P3H7O9,2,P-1,42,0.014053774124147001,False
mp-1197039,K2P4PtCSNO11,2,P-1,42,0.622987963571426,False
mp-734711,K2P4PtClO11,2,P-1,38,0.34714551438597,False
mp-1212425,K2P4PtWClO10,2,P-1,38,0.26055745815790005,False
mp-1224943,K2PH3SO8,2,P-1,60,0.0007150285555490001,False
mp-1224224,K2PSO8,2,P-1,24,0.140252594583331,False
mp-556517,K2PbO2,2,P-1,20,0.0,True
mp-1181380,K2PbO6,2,P-1,9,0.29364253777777705,False
mp-1195978,K2Pd(S2O7)3,2,P-1,120,0.0,True
mp-1203991,K2Pd(S4O13)2,2,P-1,37,0.002384624639654,False
mp-1180897,K2PdN2(ClO2)2,2,P-1,11,0.04820176127272301,False
mp-655297,K2PdN2(ClO2)2,2,P-1,11,0.08924587218181401,False
mp-734958,K2Pt(I2O)2,2,P-1,36,0.35861034462963204,False
mp-1189013,K2Pt(N2O5)2,2,P-1,17,0.430102051764703,False
mp-1413923,K2Pt(N2O5)2,2,P-1,17,2.783206140588233,False
mp-1191429,K2PtC2Cl2O5,2,P-1,24,0.43435343604166504,False
mp-1181144,K2PtO6,2,P-1,9,0.42872018722222105,False
mp-1212021,K2PtS6,2,P-1,9,0.418941779791669,False
mp-2760749,K2PuCl6,2,P-1,9,0.0,True
mp-1225532,K2Re3S4O7,2,P-1,32,1.074096218190784,False
mp-1200454,K2Re3Se4O7,2,P-1,32,0.893295113132324,False
mp-560322,K2RuN3Cl3O5,2,P-1,28,0.025104293035715004,False
mp-555388,K2S2NO7,2,P-1,24,0.207992557499995,False
mp-727831,K2Sb4S7O,2,P-1,28,0.299182226316962,False
mp-1194509,K2SbH5O6,2,P-1,28,0.0,True
mp-558603,K2Si4O9,2,P-1,30,0.0,True
mp-557121,K2Sn(AuS2)2,2,P-1,18,0.0,True
mp-1199102,K2SnC4O9,2,P-1,32,0.322252640468749,False
mp-752692,K2SnO2,2,P-1,20,0.0,True
mp-1181405,K2SnO6,2,P-1,9,0.270300689537038,False
mp-1120733,K2SnS3,2,P-1,12,0.0,True
mp-9693,K2SnSe3,2,P-1,12,0.0,True
mp-1195516,K2SrTh2(MoO4)6,2,P-1,70,0.029636166374999003,False
mp-1112878,K2TaCuF6,2,P-1,10,0.48583364505333604,False
mp-1211923,K2TeH6SO10,2,P-1,40,0.0,True
mp-1193713,K2TeSO10,2,P-1,28,0.357036361964278,False
mp-541946,K2Th(PSe3)3,2,P-1,60,0.002222059,False
mp-6763,K2Ti(Si2O5)3,2,P-1,24,0.0041468216666670004,False
mp-1102885,K2U(BrO)4,2,P-1,11,0.374025181212122,False
mp-574428,K2U(PSe3)3,2,P-1,60,0.010336042916666,False
mp-1194845,K2U(Si2O5)3,2,P-1,96,0.008686972829860001,False
mp-675710,K2U2O7,2,P-1,22,0.002198970909091,False
mp-556374,K2U3(IO5)4,2,P-1,29,0.0,True
mp-11887,K2U3(TeO7)2,2,P-1,21,0.0,True
mp-766416,K2UH6C2SO13,2,P-1,50,0.037262815293177,False
mp-1201982,K2UH6C4SeO15,2,P-1,58,0.08329638509159501,False
mp-1200624,K2V3(PO5)4,2,P-1,58,0.097039033340528,False
mp-818268,K2V3P2O13F2,2,P-1,44,0.150832200852269,False
mp-743881,K2V3P4H4O19,2,P-1,64,0.0,True
mp-672113,K2VCuS4,2,P-1,16,0.010379709999999001,False
mp-1646256,K2VPCO7,2,P-1,48,0.037949853958332,False
mp-1181389,K2W2O15,2,P-1,38,0.48552553868421405,False
mp-1097805,K2W2O5,2,P-1,18,0.31725558851850905,False
mp-1376023,K2W2O5,2,P-1,18,2.181431055740733,False
mp-722979,K2Zn(H2N)4,2,P-1,30,0.0,True
mp-1104031,K2Zn(SeO5)2,2,P-1,15,0.235641474888888,False
mp-1181674,K2Zn4P4O21,2,P-1,62,0.49615153454300603,False
mp-697882,K2ZnCr4(HO4)4,2,P-1,27,0.006171720300917001,False
mp-1104128,K2ZnN4,2,P-1,14,1.50450708328205,False
mp-757470,K2ZnP4(HO2)8,2,P-1,31,0.01005234677419,False
mp-1224651,K3(FeSe)8,2,P-1,19,0.026181839736843,False
mp-1352759,K3(MoO3)10,2,P-1,43,4.729089293471757,False
mp-698648,K3(MoO3)10,2,P-1,43,0.18554580858803502,False
mp-1104301,K3(PbCl4)2,2,P-1,13,0.036435413076922,False
mp-1181229,K3Ag2(PO4)5,2,P-1,60,0.342933373333331,False
mp-1198639,K3Ag2(PO4)5,2,P-1,60,0.607567710333332,False
mp-541682,K3AlAs2,2,P-1,48,0.0,True
mp-541684,K3AlP2,2,P-1,48,0.0,True
mp-1237167,K3AsF6,2,P-1,10,0.05480988212500101,False
mp-1206879,K3AuF6,2,P-1,10,0.11272279900000001,False
mp-558607,K3BSb4O13,2,P-1,42,0.0,True
mp-1202397,K3Be2H7C3O13,2,P-1,112,0.016165948437499,False
mp-30120,K3BiO4,2,P-1,16,0.0,True
mp-1260618,K3Ca2Mg10Si16(HO12)4,2,P-1,83,0.421097405579819,False
mp-720217,K3Ca2Mg10Si16(HO12)4,2,P-1,83,0.45392135859186605,False
mp-1580470,K3CoPCO7,2,P-1,52,0.003058261858974,False
mp-695887,K3Cu2P4HO14,2,P-1,24,0.0,True
mp-1575580,K3FePCO7,2,P-1,52,0.0019295273076910002,False
mp-1196955,K3GaTe2O11,2,P-1,34,0.143207514338236,False
mp-738657,K3GdH6(C2O5)3,2,P-1,62,0.054278751854838006,False
mp-697540,K3GeH2NO3,2,P-1,20,0.0,True
mp-24340,K3GeH3S3O2,2,P-1,24,0.0,True
mp-720710,K3H2S2NO7,2,P-1,30,0.085678749489593,False
mp-733624,K3H2S2NO7,2,P-1,30,0.820100778156259,False
mp-697108,K3HRhC5N5O,2,P-1,32,0.101492699965272,False
mp-1211728,K3In(IO3)6,2,P-1,28,0.0,True
mp-1237443,K3IrF6,2,P-1,10,0.056716001999999,False
mp-735910,K3Li5Al6Si10(O5F)6,2,P-1,60,0.45887617643749806,False
mp-728138,K3Mo4H6O16F,2,P-1,60,0.97312620913543,False
mp-744188,K3Mo4H6O16F,2,P-1,60,0.032510501802097004,False
mp-1212278,K3Mo4O16F,2,P-1,48,0.383458569486606,False
mp-1196769,K3MoIO13,2,P-1,36,0.393492440833329,False
mp-1181132,K3NaCe(CO5)3,2,P-1,46,0.5137247930434761,False
mp-650928,K3Nb7O19,2,P-1,116,0.0029676756321830003,False
mp-758004,K3Nb7O19,2,P-1,58,0.003603400373563,False
mp-554058,K3NdH6(C2O5)3,2,P-1,62,0.049481173387095005,False
mp-558722,K3Np(MoO5)2,2,P-1,32,0.0,True
mp-1212076,K3OsF6,2,P-1,10,0.16165800760000001,False
mp-1105275,K3ReC4(N2O)2,2,P-1,14,0.19102949323412502,False
mp-1180891,K3ReC4(N2O)2,2,P-1,14,0.36314377466269504,False
mp-1180896,K3ReC4(N2O)2,2,P-1,14,0.33440383751983804,False
mp-1331066,K3ReC4(N2O)2,2,P-1,14,2.383501883234125,False
mp-540813,K3ReC4(N2O)2,2,P-1,14,0.104928734662695,False
mp-1236924,K3RhF6,2,P-1,10,0.023955264999996003,False
mp-1247442,K3Si3N5,2,P-1,22,0.09019517965151301,False
mp-1339695,K3SnSb3,2,P-1,14,0.749306113928571,False
mp-675476,K3SnSb3,2,P-1,14,0.091563852499999,False
mp-1103993,K3TcC4(N2O)2,2,P-1,14,0.17240386339286,False
mp-1200129,K3Te(PO7)2,2,P-1,40,0.358760639958333,False
mp-758970,K3Ti8O17,2,P-1,56,0.0,True
mp-1225339,K3U2I7O26,2,P-1,76,0.06064072243421,False
mp-1197406,K3UC5O17,2,P-1,52,0.638821047163463,False
mp-1204957,K3UC5O17,2,P-1,52,0.5442028229326941,False
mp-1212323,K3UH5C5O12,2,P-1,52,0.41839461127404504,False
mp-698305,K3VH6C4O13,2,P-1,54,0.09441062749999601,False
mp-651173,K3WC4N4OF,2,P-1,28,0.24950260992063203,False
mp-1190451,K3Zn2Cl7,2,P-1,24,0.023384253229168,False
mp-557941,K4AsH5S3O16,2,P-1,58,0.0,True
mp-1199499,K4Ba2B14H16O33,2,P-1,138,0.0,True
mp-29542,K4Bi2O5,2,P-1,22,0.004531490681817,False
mp-1202998,K4Cd(P3O10)2,2,P-1,31,0.15751260241935702,False
mp-1211822,K4Co(MoO4)3,2,P-1,40,0.0,True
mp-1211715,K4CrO4,2,P-1,18,0.0,True
mp-1194519,K4Eu2U(GeO4)4,2,P-1,27,0.029932174753086002,False
mp-1194543,K4Ge(SeO)4,2,P-1,26,0.432860542666659,False
mp-14411,K4GeO4,2,P-1,18,0.0,True
mp-698312,K4H4PtC6S2(NO6)2,2,P-1,31,0.43213357075268904,False
mp-1211818,K4H5(SeO4)4,2,P-1,29,0.07345834646549601,False
mp-1211649,K4HfO4,2,P-1,18,0.0,True
mp-1211857,K4Mg(MoO4)3,2,P-1,40,0.0,True
mp-1194610,K4Mg(WO4)3,2,P-1,40,0.004847733749999,False
mp-558825,K4Mn(MoO4)3,2,P-1,40,0.0,True
mp-1211757,K4MnO4,2,P-1,36,0.0,True
mp-735596,K4Mo3H4O17,2,P-1,56,0.0029847224999960003,False
mp-1204212,K4Mo6PtO26,2,P-1,74,0.173508340675662,False
mp-1211821,K4MoO5,2,P-1,60,0.0,True
mp-757218,K4Na2H18Pd(IO10)2,2,P-1,47,0.0,True
mp-542100,K4Nb2Si8O23,2,P-1,37,0.002001138918908,False
mp-650601,K4Nb2Si8O23,2,P-1,185,0.0026668708648510003,False
mp-1199713,K4Np3H8Cl7O10,2,P-1,64,0.019513218947915002,False
mp-863747,K4P2PdS8,2,P-1,15,0.0,True
mp-1180955,K4P3NO13,2,P-1,42,0.661697003452374,False
mp-677734,K4PH5Se3O16,2,P-1,58,8.101965517148813e-05,False
mp-1224214,K4Pb2Br8O,2,P-1,15,0.120589793888889,False
mp-22328,K4PbO4,2,P-1,18,0.0,True
mp-556254,K4Pt2(SO4)5,2,P-1,124,0.0,True
mp-1212328,K4Re2H3(C4O9)2,2,P-1,70,0.35299080757142703,False
mp-1193380,K4Sn(SO)4,2,P-1,26,0.8281820732692391,False
mp-7258,K4SnO4,2,P-1,18,0.0,True
mp-558309,K4SnSb2F14,2,P-1,21,0.0,True
mp-18664,K4Ta2S11,2,P-1,34,0.0,True
mp-722674,K4Tc2H6C8O21,2,P-1,82,0.12874874274390602,False
